"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2014-04-04 02:00:00,0,0,27,1000,89.41,1.7,0,2,4,94,-0.02,-19.36,-0.02,-0.02,6047816.97
2014-04-04 03:00:00,0,0,27,1000,90.47,1.6,0,3,4,94,-0.02,-19.36,-0.02,-0.02,6047816.96
2014-04-04 04:00:00,0,0,27,1000,90.95,1.5,0,4,4,94,-0.02,-19.36,-0.02,-0.02,6047816.94
2014-04-04 05:00:00,0,0,27,1010,91.16,1.6,0,5,4,94,-0.02,-19.36,-0.02,-0.02,6047816.93
2014-04-04 06:00:00,33,5,28,1010,78.75,1.6,34,6,4,94,32.51,35115.43,35.12,28.79,6047845.72
2014-04-04 07:00:00,150,275,30,1010,59.8,1.7,245,7,4,94,244.65,264221.3,264.22,216.66,6048062.38
2014-04-04 08:00:00,188,542,34,1010,36.92,1.8,498,8,4,94,502.66,542870.33,542.87,445.15,6048507.54
2014-04-04 09:00:00,226,647,37,1010,26.21,1.7,717,9,4,94,726.47,784587.44,784.59,643.36,6049150.9
2014-04-04 10:00:00,246,705,39,1010,21.09,1.7,879,10,4,94,879.93,950321.23,950.32,779.26,6049930.16
2014-04-04 11:00:00,256,734,40,1000,18.64,1.7,973,11,4,94,970.7,1048360.89,1048.36,859.66,6050789.82
2014-04-04 12:00:00,258,738,40,1000,17.88,1.7,988,12,4,94,985.18,1063999.14,1064,872.48,6051662.3
2014-04-04 13:00:00,251,719,40,1000,18.38,1.9,925,13,4,94,923.1,996948.63,996.95,817.5,6052479.79
2014-04-04 14:00:00,235,674,39,1000,20.05,2.2,789,14,4,94,786.68,849617.16,849.62,696.69,6053176.48
2014-04-04 15:00:00,207,590,37,1000,22.8,2.4,592,15,4,94,595.95,643626.01,643.63,527.77,6053704.25
2014-04-04 16:00:00,178,395,35,1000,27.06,2.7,352,16,4,94,350.5,378543.16,378.54,310.41,6054014.66
2014-04-04 17:00:00,83,72,33,1000,34.75,3,98,17,4,94,95.33,102959.71,102.96,84.43,6054099.09
2014-04-04 18:00:00,0,0,31,1000,46.47,3,0,18,4,94,0.22,239.86,0.24,0.2,6054099.28
2014-04-04 19:00:00,0,0,29,1000,56.01,2.7,0,19,4,94,0.04,38.61,0.04,0.03,6054099.31
2014-04-04 20:00:00,0,0,29,1010,63.23,2.5,0,20,4,94,0.01,8.95,0.01,0.01,6054099.32
2014-04-04 21:00:00,0,0,28,1010,68.38,2.3,0,21,4,94,0.03,32.64,0.03,0.03,6054099.35
2014-04-04 22:00:00,0,0,28,1010,72.4,2.1,0,22,4,94,-0.03,-32.4,-0.03,-0.03,6054099.32
2014-04-04 23:00:00,0,0,27,1010,76.08,1.9,0,23,4,94,-0.03,-33.02,-0.03,-0.03,6054099.29
2014-04-05,0,0,27,1000,79.63,1.6,0,0,4,95,-0.02,-19.36,-0.02,-0.02,6054099.28
2014-04-05 01:00:00,0,0,27,1000,83.24,1.4,0,1,4,95,-0.02,-19.36,-0.02,-0.02,6054099.26
2014-04-05 02:00:00,0,0,27,1000,85.78,1.3,0,2,4,95,-0.02,-19.36,-0.02,-0.02,6054099.25
2014-04-05 03:00:00,0,0,27,1000,87.18,1.4,0,3,4,95,-0.02,-19.36,-0.02,-0.02,6054099.23
2014-04-05 04:00:00,0,0,27,1000,88.13,1.6,0,4,4,95,-0.02,-19.36,-0.02,-0.02,6054099.21
2014-04-05 05:00:00,0,0,26,1010,88.55,1.8,0,5,4,95,-0.02,-18.89,-0.02,-0.02,6054099.2
2014-04-05 06:00:00,33,0,27,1010,77.32,2,33,6,4,95,30.53,32977.55,32.98,27.04,6054126.24
2014-04-05 07:00:00,156,281,30,1010,62,2.1,254,7,4,95,257.75,278370.86,278.37,228.26,6054354.51
2014-04-05 08:00:00,191,541,33,1010,47.01,2.2,502,8,4,95,503.48,543757.72,543.76,445.88,6054800.39
2014-04-05 09:00:00,225,641,36,1010,34.31,2.1,713,9,4,95,704.52,760876.88,760.88,623.92,6055424.31
2014-04-05 10:00:00,245,701,38,1010,27.8,2,875,10,4,95,873.62,943514.93,943.51,773.68,6056197.99
2014-04-05 11:00:00,255,728,40,1000,25.38,2.1,967,11,4,95,963.16,1040211.58,1040.21,852.97,6057050.96
2014-04-05 12:00:00,257,732,40,1000,25.13,2.3,981,12,4,95,977.28,1055457.55,1055.46,865.48,6057916.44
2014-04-05 13:00:00,250,712,39,1000,26.49,2.6,917,13,4,95,919.44,992994.81,992.99,814.26,6058730.69
2014-04-05 14:00:00,233,666,38,1000,29.36,2.9,781,14,4,95,780.9,843370.31,843.37,691.56,6059422.26
2014-04-05 15:00:00,206,583,36,1000,34.05,3.2,586,15,4,95,581.55,628073.06,628.07,515.02,6059937.28
2014-04-05 16:00:00,160,441,34,1000,40.34,3.4,354,16,4,95,349.5,377458.35,377.46,309.52,6060246.79
2014-04-05 17:00:00,83,72,32,1000,49.11,3.5,98,17,4,95,94.86,102447.47,102.45,84.01,6060330.8
2014-04-05 18:00:00,0,0,30,1000,58.41,3.3,0,18,4,95,-0.02,-18.74,-0.02,-0.02,6060330.78
2014-04-05 19:00:00,0,0,29,1010,65.33,2.9,0,19,4,95,0.06,69.64,0.07,0.06,6060330.84
2014-04-05 20:00:00,0,0,28,1010,71.86,2.8,0,20,4,95,-0.03,-33.1,-0.03,-0.03,6060330.81
2014-04-05 21:00:00,0,0,28,1010,77.86,2.7,0,21,4,95,-0.03,-27.33,-0.03,-0.02,6060330.79
2014-04-05 22:00:00,0,0,27,1010,82.78,2.7,0,22,4,95,-0.01,-14.63,-0.01,-0.01,6060330.78
2014-04-05 23:00:00,0,0,27,1010,86.24,2.5,0,23,4,95,-0.01,-14.63,-0.01,-0.01,6060330.77
2014-04-06,0,0,27,1010,88.98,2.4,0,0,4,96,0,-0.26,0,0,6060330.77
2014-04-06 01:00:00,0,0,27,1010,90.99,2.3,0,1,4,96,0,-0.26,0,0,6060330.77
2014-04-06 02:00:00,0,0,26,1010,91.74,2.2,0,2,4,96,0,0.2,0,0,6060330.77
2014-04-06 03:00:00,0,0,26,1010,91.11,2.1,0,3,4,96,0,0.2,0,0,6060330.77
2014-04-06 04:00:00,0,0,26,1010,90.68,2,0,4,4,96,-0.01,-12.8,-0.01,-0.01,6060330.76
2014-04-06 05:00:00,0,0,27,1010,89.69,2,0,5,4,96,-0.01,-13.27,-0.01,-0.01,6060330.75
2014-04-06 06:00:00,34,3,28,1010,80.23,2.1,35,6,4,96,36.2,39099.07,39.1,32.06,6060362.81
2014-04-06 07:00:00,149,306,30,1010,65.56,2.2,257,7,4,96,252.43,272620.5,272.62,223.55,6060586.36
2014-04-06 08:00:00,191,540,33,1010,52.84,2.4,502,8,4,96,505.64,546093.23,546.09,447.8,6061034.15
2014-04-06 09:00:00,227,624,35,1010,42.78,2.5,703,9,4,96,700.4,756429.39,756.43,620.27,6061654.42
2014-04-06 10:00:00,245,699,36,1010,36.84,2.7,874,10,4,96,873.32,943182.64,943.18,773.41,6062427.83
2014-04-06 11:00:00,255,727,37,1010,34.02,2.9,966,11,4,96,964.26,1041397.71,1041.4,853.95,6063281.78
2014-04-06 12:00:00,257,731,37,1000,33.11,3.2,981,12,4,96,976.45,1054565.82,1054.57,864.74,6064146.52
2014-04-06 13:00:00,250,713,37,1000,33.95,3.4,919,13,4,96,919.95,993545.82,993.55,814.71,6064961.23
2014-04-06 14:00:00,234,668,36,1000,36.17,3.6,783,14,4,96,784,846723.23,846.72,694.31,6065655.54
2014-04-06 15:00:00,206,586,35,1000,39.84,3.7,589,15,4,96,588.28,635345.33,635.35,520.98,6066176.53
2014-04-06 16:00:00,175,408,33,1000,45.16,3.8,355,16,4,96,351.98,380133.17,380.13,311.71,6066488.24
2014-04-06 17:00:00,85,89,31,1000,52.47,3.8,103,17,4,96,104.14,112471.55,112.47,92.23,6066580.46
2014-04-06 18:00:00,0,0,30,1000,60.05,3.5,0,18,4,96,-0.02,-18.74,-0.02,-0.02,6066580.45
2014-04-06 19:00:00,0,0,29,1010,66.93,3.2,0,19,4,96,0.05,54.17,0.05,0.04,6066580.49
2014-04-06 20:00:00,0,0,28,1010,73.09,3,0,20,4,96,0.02,19.7,0.02,0.02,6066580.51
2014-04-06 21:00:00,0,0,28,1010,77.95,2.9,0,21,4,96,0.01,12.78,0.01,0.01,6066580.52
2014-04-06 22:00:00,0,0,28,1010,81.55,2.8,0,22,4,96,-0.03,-27.33,-0.03,-0.02,6066580.5
2014-04-06 23:00:00,0,0,27,1010,84.48,2.7,0,23,4,96,-0.01,-14.63,-0.01,-0.01,6066580.48
2014-04-07,0,0,27,1010,87.31,2.7,0,0,4,97,0,-0.97,0,0,6066580.48
2014-04-07 01:00:00,0,0,27,1000,89.7,2.6,0,1,4,97,0,-0.97,0,0,6066580.48
2014-04-07 02:00:00,0,0,26,1000,91.68,2.7,0,2,4,97,0,-0.5,0,0,6066580.48
2014-04-07 03:00:00,0,0,26,1000,93.05,2.8,0,3,4,97,0,-0.5,0,0,6066580.48
2014-04-07 04:00:00,0,0,26,1010,93.9,2.8,0,4,4,97,0,-0.5,0,0,6066580.48
2014-04-07 05:00:00,0,0,26,1010,93.57,2.8,0,5,4,97,0,-0.5,0,0,6066580.48
2014-04-07 06:00:00,36,4,28,1010,81.38,2.8,37,6,4,97,36.15,39040.3,39.04,32.01,6066612.49
2014-04-07 07:00:00,148,331,31,1010,64.79,2.9,265,7,4,97,263.39,284466.39,284.47,233.26,6066845.76
2014-04-07 08:00:00,200,494,33,1010,51.61,2.7,486,8,4,97,492.11,531479.41,531.48,435.81,6067281.57
2014-04-07 09:00:00,234,608,35,1010,43.38,2.4,699,9,4,97,714.47,771625.85,771.63,632.73,6067914.3
2014-04-07 10:00:00,259,682,37,1010,35.7,2.2,874,10,4,97,870.47,940102.95,940.1,770.88,6068685.19
2014-04-07 11:00:00,255,728,38,1010,32.38,2.3,968,11,4,97,964.56,1041726.25,1041.73,854.22,6069539.4
2014-04-07 12:00:00,257,732,38,1010,31.1,2.6,982,12,4,97,977.09,1055258.61,1055.26,865.31,6070404.72
2014-04-07 13:00:00,250,713,37,1000,32.71,3,918,13,4,97,920.16,993776.13,993.78,814.9,6071219.61
2014-04-07 14:00:00,234,667,36,1000,35.47,3.3,782,14,4,97,783.63,846320.34,846.32,693.98,6071913.59
2014-04-07 15:00:00,206,586,35,1000,39.98,3.7,588,15,4,97,588.28,635345.33,635.35,520.98,6072434.58
2014-04-07 16:00:00,178,394,33,1000,46.46,3.8,352,16,4,97,350.85,378917.78,378.92,310.71,6072745.29
2014-04-07 17:00:00,87,80,31,1000,55.25,3.8,103,17,4,97,102.82,111050.91,111.05,91.06,6072836.35
2014-04-07 18:00:00,0,0,30,1010,64.81,3.3,0,18,4,97,-0.01,-15.65,-0.02,-0.01,6072836.34
2014-04-07 19:00:00,0,0,29,1010,71.98,2.9,0,19,4,97,-0.02,-23.56,-0.02,-0.02,6072836.32
2014-04-07 20:00:00,0,0,29,1010,77.02,2.6,0,20,4,97,-0.05,-57.9,-0.06,-0.05,6072836.27
2014-04-07 21:00:00,0,0,28,1010,80.72,2.4,0,21,4,97,-0.02,-26.63,-0.03,-0.02,6072836.25
2014-04-07 22:00:00,0,0,28,1010,83.77,2.3,0,22,4,97,-0.02,-26.63,-0.03,-0.02,6072836.23
2014-04-07 23:00:00,0,0,27,1010,86.52,2.3,0,23,4,97,-0.01,-13.92,-0.01,-0.01,6072836.22
2014-04-08,0,0,27,1010,88.73,2.4,0,0,4,98,0,-0.26,0,0,6072836.22
2014-04-08 01:00:00,0,0,27,1010,90.14,2.5,0,1,4,98,0,-0.97,0,0,6072836.22
2014-04-08 02:00:00,0,0,26,1000,91.64,2.6,0,2,4,98,0,-0.5,0,0,6072836.22
2014-04-08 03:00:00,0,0,26,1000,92.38,2.6,0,3,4,98,0,-0.5,0,0,6072836.22
2014-04-08 04:00:00,0,0,26,1000,92.73,2.6,0,4,4,98,0,-0.5,0,0,6072836.21
2014-04-08 05:00:00,0,0,26,1010,91.82,2.6,0,5,4,98,0,-0.5,0,0,6072836.21
2014-04-08 06:00:00,38,6,28,1010,79.37,2.5,39,6,4,98,38.85,41960.7,41.96,34.41,6072870.62
2014-04-08 07:00:00,150,315,31,1010,59.95,2.6,262,7,4,98,263.05,284093.95,284.09,232.96,6073103.58
2014-04-08 08:00:00,192,546,34,1010,46.93,2.5,509,8,4,98,522.28,564059.4,564.06,462.53,6073566.11
2014-04-08 09:00:00,226,646,36,1010,36.16,2.4,721,9,4,98,728.36,786624.17,786.62,645.03,6074211.14
2014-04-08 10:00:00,245,702,38,1010,29.57,2.4,879,10,4,98,879.31,949651.44,949.65,778.71,6074989.85
2014-04-08 11:00:00,255,728,40,1000,26.4,2.5,969,11,4,98,964.19,1041320.52,1041.32,853.88,6075843.74
2014-04-08 12:00:00,256,731,40,1000,25.84,2.8,982,12,4,98,977.6,1055812.13,1055.81,865.77,6076709.5
2014-04-08 13:00:00,249,711,39,1000,27.95,3.2,917,13,4,98,920.43,994064.99,994.06,815.13,6077524.64
2014-04-08 14:00:00,233,664,37,1000,32.95,3.7,780,14,4,98,780.02,842419.45,842.42,690.78,6078215.42
2014-04-08 15:00:00,205,581,35,1000,40.22,4.2,585,15,4,98,577.66,623870.86,623.87,511.57,6078726.99
2014-04-08 16:00:00,159,439,33,1000,48.77,4.6,353,16,4,98,348.55,376429.08,376.43,308.67,6079035.67
2014-04-08 17:00:00,85,89,32,1000,56.13,4.5,103,17,4,98,104,112323.96,112.32,92.11,6079127.77
2014-04-08 18:00:00,0,0,30,1000,63.69,4,0,18,4,98,-0.03,-36.23,-0.04,-0.03,6079127.74
2014-04-08 19:00:00,0,0,30,1000,69.02,3.9,0,19,4,98,-0.04,-43.81,-0.04,-0.04,6079127.71
2014-04-08 20:00:00,0,0,29,1000,73.15,3.7,0,20,4,98,-0.01,-10.86,-0.01,-0.01,6079127.7
2014-04-08 21:00:00,0,0,29,1010,75.77,3.6,0,21,4,98,0,-5.09,-0.01,0,6079127.69
2014-04-08 22:00:00,0,0,29,1000,77.76,3.5,0,22,4,98,0,-5.09,-0.01,0,6079127.69
2014-04-08 23:00:00,0,0,28,1000,79.52,3.4,0,23,4,98,0.02,25.48,0.03,0.02,6079127.71
2014-04-09,0,0,28,1000,80.37,3.4,0,0,4,99,0.02,23.48,0.02,0.02,6079127.73
2014-04-09 01:00:00,0,0,28,1000,79.89,3.3,0,1,4,99,0.02,23.48,0.02,0.02,6079127.75
2014-04-09 02:00:00,0,0,28,1000,79.3,3.2,0,2,4,99,0.02,23.48,0.02,0.02,6079127.77
2014-04-09 03:00:00,0,0,28,1000,79.32,2.9,0,3,4,99,0.02,24.34,0.02,0.02,6079127.79
2014-04-09 04:00:00,0,0,28,1000,79.86,2.6,0,4,4,99,-0.01,-15.77,-0.02,-0.01,6079127.77
2014-04-09 05:00:00,0,0,28,1000,79.93,2.3,0,5,4,99,-0.01,-15.07,-0.02,-0.01,6079127.76
2014-04-09 06:00:00,39,9,29,1000,74,2,40,6,4,99,38.02,41056.67,41.06,33.67,6079161.43
2014-04-09 07:00:00,135,359,31,1000,64.43,1.7,263,7,4,99,269.07,290592.67,290.59,238.29,6079399.71
2014-04-09 08:00:00,190,530,33,1010,54.46,1.6,498,8,4,99,500.51,540555.06,540.56,443.26,6079842.97
2014-04-09 09:00:00,223,629,34,1010,51.17,1.6,706,9,4,99,693.1,748546.06,748.55,613.81,6080456.78
2014-04-09 10:00:00,243,687,34,1010,50.37,1.7,864,10,4,99,862.15,931121.04,931.12,763.52,6081220.3
2014-04-09 11:00:00,253,715,35,1000,48.67,1.8,954,11,4,99,951.37,1027482.03,1027.48,842.54,6082062.83
2014-04-09 12:00:00,254,720,35,1000,47.07,2,969,12,4,99,966.83,1044179.38,1044.18,856.23,6082919.06
2014-04-09 13:00:00,248,701,35,1000,45.55,2,906,13,4,99,905.02,977423.4,977.42,801.49,6083720.55
2014-04-09 14:00:00,232,656,35,1000,43.09,1.9,772,14,4,99,769.96,831553.92,831.55,681.87,6084402.42
2014-04-09 15:00:00,204,575,35,1000,39.73,1.8,579,15,4,99,575.3,621325.96,621.33,509.49,6084911.91
2014-04-09 16:00:00,158,434,34,1000,40.58,1.9,350,16,4,99,346.95,374703.9,374.7,307.26,6085219.16
2014-04-09 17:00:00,83,73,32,1000,49.24,2.1,98,17,4,99,99.13,107057.64,107.06,87.79,6085306.95
2014-04-09 18:00:00,0,0,32,1000,54.29,2.4,0,18,4,99,-0.37,-400.39,-0.4,-0.33,6085306.62
2014-04-09 19:00:00,0,0,31,1000,57.2,2.6,0,19,4,99,-0.05,-55.45,-0.06,-0.05,6085306.58
2014-04-09 20:00:00,0,0,30,1000,62.72,2.3,0,20,4,99,-0.17,-182.82,-0.18,-0.15,6085306.43
2014-04-09 21:00:00,0,0,30,1010,68.31,1.9,0,21,4,99,-0.19,-209.49,-0.21,-0.17,6085306.26
2014-04-09 22:00:00,0,0,30,1000,72.96,1.5,0,22,4,99,-0.24,-263.48,-0.26,-0.22,6085306.04
2014-04-09 23:00:00,0,0,30,1000,75.58,1.1,0,23,4,99,-0.24,-257.71,-0.26,-0.21,6085305.83
2014-04-10,0,0,29,1000,78.21,1,0,0,4,100,-0.06,-64.19,-0.06,-0.05,6085305.78
2014-04-10 01:00:00,0,0,29,1000,73.82,1.1,0,1,4,100,-0.01,-13.59,-0.01,-0.01,6085305.77
2014-04-10 02:00:00,0,0,29,1000,75.01,1.2,0,2,4,100,-0.01,-13.59,-0.01,-0.01,6085305.75
2014-04-10 03:00:00,0,0,29,1000,74.79,1.2,0,3,4,100,-0.01,-13.59,-0.01,-0.01,6085305.74
2014-04-10 04:00:00,0,0,29,1000,77.88,1.1,0,4,4,100,-0.06,-64.19,-0.06,-0.05,6085305.69
2014-04-10 05:00:00,0,0,29,1000,78.3,1,0,5,4,100,-0.06,-64.19,-0.06,-0.05,6085305.64
2014-04-10 06:00:00,40,12,28,1000,77.3,0.9,42,6,4,100,41.74,45083.88,45.08,36.97,6085342.61
2014-04-10 07:00:00,165,146,32,1010,53.27,0.8,218,7,4,100,221.7,239439.34,239.44,196.34,6085538.95
2014-04-10 08:00:00,260,316,33,1010,51.56,0.6,445,8,4,100,437.96,472993.66,472.99,387.85,6085926.8
2014-04-10 09:00:00,241,584,34,1010,51.29,0.6,691,9,4,100,700.42,756454.64,756.45,620.29,6086547.09
2014-04-10 10:00:00,242,686,34,1010,51.49,0.7,863,10,4,100,864.17,933301.14,933.3,765.31,6087312.4
2014-04-10 11:00:00,252,713,34,1000,51.82,0.6,952,11,4,100,950.97,1027051.06,1027.05,842.18,6088154.58
2014-04-10 12:00:00,254,716,34,1000,51.36,0.6,965,12,4,100,960.61,1037453.44,1037.45,850.71,6089005.3
2014-04-10 13:00:00,247,698,34,1000,48.93,0.7,902,13,4,100,904.12,976451.9,976.45,800.69,6089805.99
2014-04-10 14:00:00,231,653,34,1000,46.51,0.8,769,14,4,100,769.57,831138.77,831.14,681.53,6090487.52
2014-04-10 15:00:00,203,571,34,1000,44.94,0.7,577,15,4,100,569.78,615359.66,615.36,504.59,6090992.11
2014-04-10 16:00:00,198,301,33,1000,45.65,0.8,331,16,4,100,327.52,353719.54,353.72,290.05,6091282.16
2014-04-10 17:00:00,50,0,32,1000,55.17,1.2,50,17,4,100,48.07,51911.34,51.91,42.57,6091324.73
2014-04-10 18:00:00,0,0,31,1000,61.71,1.7,0,18,4,100,0.07,78.62,0.08,0.06,6091324.8
2014-04-10 19:00:00,0,0,30,1000,63.9,2.2,0,19,4,100,-0.17,-182.82,-0.18,-0.15,6091324.65
2014-04-10 20:00:00,0,0,30,1000,68.05,2.5,0,20,4,100,-0.18,-191.1,-0.19,-0.16,6091324.49
2014-04-10 21:00:00,0,0,29,1000,71.88,2.6,0,21,4,100,-0.06,-63.67,-0.06,-0.05,6091324.44
2014-04-10 22:00:00,0,0,29,1000,75.98,2.7,0,22,4,100,-0.05,-57.9,-0.06,-0.05,6091324.39
2014-04-10 23:00:00,0,0,28,1000,79.59,2.7,0,23,4,100,-0.03,-27.33,-0.03,-0.02,6091324.37
2014-04-11,0,0,28,1000,82.87,2.6,0,0,4,101,-0.01,-15.23,-0.02,-0.01,6091324.36
2014-04-11 01:00:00,0,0,27,1000,85.98,2.6,0,1,4,101,0,-0.43,0,0,6091324.35
2014-04-11 02:00:00,0,0,27,1000,87.94,2.5,0,2,4,101,0,-0.43,0,0,6091324.35
2014-04-11 03:00:00,0,0,27,1000,89.37,2.4,0,3,4,101,0,0.27,0,0,6091324.35
2014-04-11 04:00:00,0,0,27,1000,90.07,2.3,0,4,4,101,0,0.27,0,0,6091324.35
2014-04-11 05:00:00,0,0,27,1000,89.49,2.2,0,5,4,101,0,0.27,0,0,6091324.36
2014-04-11 06:00:00,39,5,28,1000,79.6,1.9,40,6,4,101,40.06,43262.53,43.26,35.48,6091359.83
2014-04-11 07:00:00,137,365,31,1010,65.04,1.7,269,7,4,101,272.88,294709.48,294.71,241.66,6091601.49
2014-04-11 08:00:00,191,536,33,1010,52.81,1.4,505,8,4,101,508.95,549667.5,549.67,450.73,6092052.22
2014-04-11 09:00:00,224,635,34,1010,49.25,1,714,9,4,101,709.23,765968.84,765.97,628.09,6092680.31
2014-04-11 10:00:00,244,692,35,1000,46.09,0.8,871,10,4,101,864.4,933555.72,933.56,765.52,6093445.83
2014-04-11 11:00:00,253,719,35,1000,44.18,0.9,960,11,4,101,956.51,1033028.04,1033.03,847.08,6094292.91
2014-04-11 12:00:00,255,723,35,1000,43.68,1.1,973,12,4,101,971.66,1049394.81,1049.39,860.5,6095153.42
2014-04-11 13:00:00,248,705,35,1000,44.54,1.4,910,13,4,101,911.38,984291.33,984.29,807.12,6095960.54
2014-04-11 14:00:00,232,660,34,1000,46.5,1.5,775,14,4,101,780.42,842851.14,842.85,691.14,6096651.67
2014-04-11 15:00:00,204,578,33,1000,49.32,1.7,581,15,4,101,577.99,624233.08,624.23,511.87,6097163.54
2014-04-11 16:00:00,159,437,32,1000,53.19,2,351,16,4,101,347.27,375054.59,375.05,307.54,6097471.09
2014-04-11 17:00:00,85,90,31,1000,62.64,2.4,104,17,4,101,103.95,112267.74,112.27,92.06,6097563.15
2014-04-11 18:00:00,0,0,30,1000,69.82,2.6,0,18,4,101,-0.18,-191.1,-0.19,-0.16,6097562.99
2014-04-11 19:00:00,0,0,29,1000,74.13,2.6,0,19,4,101,-0.06,-63.67,-0.06,-0.05,6097562.94
2014-04-11 20:00:00,0,0,29,1000,78.21,2.4,0,20,4,101,-0.05,-57.19,-0.06,-0.05,6097562.89
2014-04-11 21:00:00,0,0,29,1000,81.7,2.2,0,21,4,101,-0.05,-57.19,-0.06,-0.05,6097562.85
2014-04-11 22:00:00,0,0,28,1000,84.35,2.1,0,22,4,101,-0.02,-26.63,-0.03,-0.02,6097562.82
2014-04-11 23:00:00,0,0,28,1000,86.58,2,0,23,4,101,-0.04,-39.63,-0.04,-0.03,6097562.79
2014-04-12,0,0,28,1000,88.34,2.1,0,0,4,102,-0.01,-14.53,-0.01,-0.01,6097562.78
2014-04-12 01:00:00,0,0,27,1000,90.24,2.2,0,1,4,102,0,0.27,0,0,6097562.78
2014-04-12 02:00:00,0,0,27,1000,92.36,2.3,0,2,4,102,0,0.27,0,0,6097562.78
2014-04-12 03:00:00,0,0,27,1000,94.19,2.3,0,3,4,102,0,0.27,0,0,6097562.78
2014-04-12 04:00:00,0,0,27,1000,95.67,2.1,0,4,4,102,0,0.27,0,0,6097562.78
2014-04-12 05:00:00,0,0,27,1000,96.04,2,0,5,4,102,-0.01,-12.73,-0.01,-0.01,6097562.77
2014-04-12 06:00:00,43,18,28,1000,90.75,1.7,46,6,4,102,44.91,48505.46,48.51,39.77,6097602.54
2014-04-12 07:00:00,157,286,30,1000,82.66,1.7,261,7,4,102,268.32,289789.33,289.79,237.63,6097840.17
2014-04-12 08:00:00,255,318,31,1010,70.72,1.8,442,8,4,102,442.64,478051.88,478.05,392,6098232.17
2014-04-12 09:00:00,228,620,33,1010,59.3,2.1,707,9,4,102,707.37,763961.04,763.96,626.45,6098858.62
2014-04-12 10:00:00,244,659,34,1000,54.31,2.4,842,10,4,102,847.69,915502.57,915.5,750.71,6099609.33
2014-04-12 11:00:00,324,634,34,1000,52.81,2.6,947,11,4,102,955.01,1031407.65,1031.41,845.75,6100455.09
2014-04-12 12:00:00,254,721,33,1000,53.17,2.8,971,12,4,102,968.73,1046226.01,1046.23,857.91,6101312.99
2014-04-12 13:00:00,304,630,33,1000,54.06,2.8,896,13,4,102,893.84,965348.81,965.35,791.59,6102104.58
2014-04-12 14:00:00,231,657,33,1000,54.2,2.7,773,14,4,102,780.83,843294.64,843.29,691.5,6102796.08
2014-04-12 15:00:00,204,576,32,1000,53.43,2.6,580,15,4,102,575.19,621210.34,621.21,509.39,6103305.47
2014-04-12 16:00:00,159,435,31,1000,55.04,2.4,351,16,4,102,346.84,374586.31,374.59,307.16,6103612.64
2014-04-12 17:00:00,84,73,30,1000,63.32,2.2,99,17,4,102,100.25,108267.3,108.27,88.78,6103701.41
2014-04-12 18:00:00,0,0,29,1000,72.72,1.9,0,18,4,102,-0.08,-82.06,-0.08,-0.07,6103701.35
2014-04-12 19:00:00,0,0,29,1000,76.12,1.6,0,19,4,102,-0.07,-76.29,-0.08,-0.06,6103701.28
2014-04-12 20:00:00,0,0,29,1000,78.37,1.6,0,20,4,102,-0.07,-76.29,-0.08,-0.06,6103701.22
2014-04-12 21:00:00,0,0,28,1000,79.17,1.8,0,21,4,102,-0.04,-45.72,-0.05,-0.04,6103701.18
2014-04-12 22:00:00,0,0,28,1000,81.69,2,0,22,4,102,-0.04,-39.63,-0.04,-0.03,6103701.15
2014-04-12 23:00:00,0,0,28,1000,83.68,2.2,0,23,4,102,-0.02,-26.63,-0.03,-0.02,6103701.13
2014-04-13,0,0,27,1000,86.82,2.3,0,0,4,103,0,0.27,0,0,6103701.13
2014-04-13 01:00:00,0,0,27,1000,90.44,2.3,0,1,4,103,0,0.27,0,0,6103701.13
2014-04-13 02:00:00,0,0,27,1000,93.7,2.2,0,2,4,103,0,0.27,0,0,6103701.13
2014-04-13 03:00:00,0,0,27,1000,96.43,2.1,0,3,4,103,0,0.27,0,0,6103701.13
2014-04-13 04:00:00,0,0,27,1000,97.3,2.1,0,4,4,103,0,0.27,0,0,6103701.13
2014-04-13 05:00:00,0,0,27,1000,95.68,2,0,5,4,103,-0.01,-12.73,-0.01,-0.01,6103701.12
2014-04-13 06:00:00,42,10,28,1010,90.65,2,44,6,4,103,44.77,48349.06,48.35,39.65,6103740.77
2014-04-13 07:00:00,159,268,29,1010,81.12,2.3,257,7,4,103,264.51,285667.35,285.67,234.25,6103975.01
2014-04-13 08:00:00,248,332,31,1010,71.01,2.4,444,8,4,103,441.58,476910.83,476.91,391.07,6104366.08
2014-04-13 09:00:00,304,434,32,1010,60.32,2.4,640,9,4,103,642.63,694043.5,694.04,569.12,6104935.2
2014-04-13 10:00:00,267,640,33,1010,54.8,2.3,849,10,4,103,844.79,912375.15,912.38,748.15,6105683.34
2014-04-13 11:00:00,253,719,34,1000,51.28,2.2,960,11,4,103,957.11,1033678.39,1033.68,847.62,6106530.96
2014-04-13 12:00:00,255,723,33,1000,50.62,2.2,973,12,4,103,970.43,1048061.03,1048.06,859.41,6107390.37
2014-04-13 13:00:00,248,704,33,1000,51.78,2.2,909,13,4,103,907.98,980613.76,980.61,804.1,6108194.47
